Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Promotes Interoperability of EHRs,Birthing Friendly Facility,Hospital Overall Rating,Count of Facility MORT Measures,MORT Measures Better,MORT Measures Worse,Count of Facility Safety Measures,Safety Measures Better,Safety Measures Worse,Count of Facility READM Measures,READM Measures Better,READM Measures Worse
MAYO CLINIC HEALTH SYSTEM IN RED WING,701 HEWITT BOULEVARD,RED WING,MN,55066,GOODHUE,(651) 267-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,2.0,1.0,0.0,3.0,0.0,0.0,8.0,1.0,0.0
ESSENTIA HEALTH DULUTH,502 EAST SECOND STREET,DULUTH,MN,55805,ST. LOUIS,(218) 786-2652,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,N,5,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0
CAMBRIDGE MEDICAL CENTER,701 SOUTH DELLWOOD AVENUE,CAMBRIDGE,MN,55008,ISANTI,(763) 689-7700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,5,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0
ALOMERE HEALTH,111 17TH AVENUE EAST,ALEXANDRIA,MN,56308,DOUGLAS,(320) 762-1511,Acute Care Hospitals,Government - Local,Yes,Y,Y,5,2.0,0.0,0.0,4.0,0.0,0.0,8.0,1.0,0.0
ST CLOUD HOSPITAL,1406 6TH AVE NORTH,SAINT CLOUD,MN,56303,STEARNS,(320) 255-5661,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,2.0,0.0,8.0,1.0,1.0,11.0,2.0,0.0
ALLINA UNITED HOSPITAL,333 NORTH SMITH AVENUE,SAINT PAUL,MN,55102,RAMSEY,(763) 236-8205,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,0.0,0.0,8.0,3.0,0.0,11.0,1.0,0.0
MINNEAPOLIS VA MEDICAL CENTER,ONE VETERANS DRIVE,MINNEAPOLIS,MN,55417,HENNEPIN,(612) 725-2000,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,4,5.0,2.0,0.0,4.0,1.0,1.0,6.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,404 WEST FOUNTAIN STREET,ALBERT LEA,MN,56007,FREEBORN,(507) 377-6490,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,4.0,1.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0
WINONA HEALTH SERVICES,855 MANKATO AVENUE,WINONA,MN,55987,WINONA,(507) 454-3650,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0
ST LUKES HOSPITAL,915 EAST 1ST STREET,DULUTH,MN,55805,ST. LOUIS,(218) 249-2449,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,0.0,0.0,7.0,0.0,0.0,11.0,1.0,2.0
FAIRVIEW LAKES HEALTH SERVICES,5200 FAIRVIEW BOULEVARD,WYOMING,MN,55092,CHISAGO,(952) 892-2101,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,4.0,0.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0
LAKE REGION HEALTHCARE CORPORATION,712 SOUTH CASCADE STREET,FERGUS FALLS,MN,56537,OTTER TAIL,(218) 736-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,4,4.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0
PARK NICOLLET METHODIST HOSPITAL,6500 EXCELSIOR BLVD,SAINT LOUIS PARK,MN,55426,HENNEPIN,(952) 993-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,7.0,0.0,0.0,8.0,2.0,0.0,11.0,0.0,2.0
RIDGEVIEW MEDICAL CENTER,500 SOUTH MAPLE STREET,WACONIA,MN,55387,CARVER,(952) 442-2191,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,5.0,1.0,0.0,5.0,0.0,0.0,8.0,1.0,0.0
ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,MINNEAPOLIS,MN,55407,HENNEPIN,(612) 863-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,7.0,1.0,0.0,8.0,2.0,0.0,11.0,1.0,0.0
GRAND ITASCA CLINIC AND HOSPITAL,1601 GOLF COURSE ROAD,GRAND RAPIDS,MN,55744,ITASCA,(218) 326-3401,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,3.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,0.0
LAKEVIEW MEMORIAL HOSPITAL,927 WEST CHURCHILL STREET,STILLWATER,MN,55082,WASHINGTON,(651) 430-4509,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,5,4.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0
OWATONNA HOSPITAL,2250 26TH STREET NORTHWEST,OWATONNA,MN,55060,STEELE,(507) 977-2323,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,4,3.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,523 NORTH 3RD STREET,BRAINERD,MN,56401,CROW WING,(218) 829-2861,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,5.0,0.0,0.0,6.0,0.0,0.0,10.0,2.0,0.0
BUFFALO HOSPITAL,303 CATLIN STREET,BUFFALO,MN,55313,WRIGHT,(763) 682-1212,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,Y,5,2.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0
M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,6401 FRANCE AVENUE SOUTH,EDINA,MN,55435,HENNEPIN,(952) 892-2101,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,1.0,0.0,8.0,2.0,1.0,11.0,1.0,0.0
M HEALTH FAIRVIEW UNIVERSITY OF MN,2450 RIVERSIDE AVENUE,MINNEAPOLIS,MN,55454,HENNEPIN,(612) 624-1765,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,7.0,0.0,1.0,8.0,1.0,1.0,11.0,0.0,3.0
ESSENTIA HEALTH VIRGINIA,901 9TH STREET NORTH,VIRGINIA,MN,55792,ST. LOUIS,(218) 741-3340,Acute Care Hospitals,Government - Local,No,Y,N,3,2.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0
CENTRACARE- RICE MEMORIAL HOSPITAL,301 BECKER AVE SW,WILLMAR,MN,56201,KANDIYOHI,(320) 235-4543,Acute Care Hospitals,Government - Local,Yes,Y,Y,2,4.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0
MAYO CLINIC HEALTH SYSTEM - MANKATO,1025 MARSH STREET,MANKATO,MN,56001,BLUE EARTH,(507) 594-2646,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,6.0,1.0,0.0,7.0,2.0,1.0,10.0,1.0,0.0
SANFORD BEMIDJI MEDICAL CENTER,1300 ANNE ST NW,BEMIDJI,MN,56601,BELTRAMI,(218) 751-5430,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,6.0,0.0,0.0,7.0,1.0,0.0,10.0,0.0,1.0
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,1027 WASHINGTON AVE,DETROIT LAKES,MN,56501,BECKER,(218) 847-0888,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,N,4,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0
ST FRANCIS REGIONAL MEDICAL CENTER,1455 ST FRANCIS AVENUE,SHAKOPEE,MN,55379,SCOTT,(952) 428-3000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,3,4.0,0.0,0.0,5.0,0.0,1.0,9.0,0.0,0.0
REGIONS HOSPITAL,640 JACKSON STREET,SAINT PAUL,MN,55101,RAMSEY,(651) 254-3456,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,7.0,0.0,0.0,8.0,1.0,0.0,11.0,0.0,1.0
MERCY HOSPITAL,4050 COON RAPIDS BLVD,COON RAPIDS,MN,55433,ANOKA,(762) 236-8100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,0.0,0.0,8.0,1.0,0.0,11.0,3.0,0.0
M HEALTH FAIRVIEW RIDGES HOSPITAL,201 EAST NICOLLET BOULEVARD,BURNSVILLE,MN,55337,DAKOTA,(952) 892-2101,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,4,6.0,0.0,0.0,7.0,2.0,1.0,8.0,0.0,1.0
M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,1575 BEAM AVENUE,MAPLEWOOD,MN,55109,RAMSEY,(952) 892-2101,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,6.0,0.0,0.0,7.0,1.0,0.0,9.0,0.0,0.0
M HEALTH FAIRVIEW WOODWINDS HOSPITAL,1925 WOODWINDS DRIVE,WOODBURY,MN,55125,WASHINGTON,(952) 892-2101,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0
MAPLE GROVE HOSPITAL,9875 HOSPITAL DRIVE,MAPLE GROVE,MN,55369,HENNEPIN,(763) 581-1563,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,2.0,0.0,0.0,6.0,1.0,0.0,6.0,0.0,0.0
AVERA MARSHALL REGIONAL MEDICAL CTR,300 SOUTH BRUCE STREET,MARSHALL,MN,56258,LYON,(507) 532-9661,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,N,5,1.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0
WELIA HEALTH,301 SOUTH HIGHWAY 65,MORA,MN,55051,KANABEC,(320) 679-1212,Critical Access Hospitals,Government - Local,Yes,Y,N,5,2.0,0.0,0.0,3.0,0.0,0.0,7.0,1.0,0.0
UNIVERSITY OF MISSISSIPPI MED CENTER,2500 N STATE ST,JACKSON,MS,39216,HINDS,(601) 984-4100,Acute Care Hospitals,Government - State,Yes,Y,Y,2,7.0,0.0,0.0,8.0,2.0,0.0,10.0,0.0,2.0
TISHOMINGO HEALTH SERVICES INC,1777 CURTIS DRIVE,IUKA,MS,38852,TISHOMINGO,(662) 423-6051,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,5,3.0,0.0,0.0,6.0,1.0,0.0,4.0,1.0,0.0
NORTH MISSISSIPPI MEDICAL CENTER,830 S GLOSTER STREET,TUPELO,MS,38801,LEE,(662) 377-6608,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,0.0,1.0,7.0,2.0,0.0,11.0,1.0,2.0
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,200 HWY 30 WEST,NEW ALBANY,MS,38652,UNION,(662) 538-7631,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,5,4.0,0.0,0.0,4.0,1.0,0.0,9.0,0.0,0.0
MERIT HEALTH BILOXI,150 REYNOIR STREET,BILOXI,MS,39530,HARRISON,(228) 432-1571,Acute Care Hospitals,Proprietary,Yes,Y,Y,1,4.0,0.0,0.0,5.0,1.0,1.0,7.0,0.0,0.0
MAGNOLIA REGIONAL HEALTH CENTER,611 ALCORN DRIVE,CORINTH,MS,38834,ALCORN,(662) 293-1000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,3,7.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0
MEMORIAL HOSPITAL AT GULFPORT,4500 13TH STREET,GULFPORT,MS,39502,HARRISON,(228) 867-4000,Acute Care Hospitals,Government - Local,Yes,Y,Y,2,7.0,0.0,2.0,8.0,0.0,1.0,11.0,0.0,1.0
WEBSTER GENERAL HOSPITAL/ SWING BED,70 MEDICAL PLAZA,EUPORA,MS,39744,WEBSTER,(662) 258-6221,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,N,5,4.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0
NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,1105 EARL FRYE BLVD,AMORY,MS,38821,MONROE,(662) 256-7111,Acute Care Hospitals,Proprietary,Yes,Y,Y,4,4.0,0.0,1.0,3.0,1.0,0.0,6.0,0.0,0.0
MERIT HEALTH RIVER REGION,2100 HWY 61 N,VICKSBURG,MS,39183,WARREN,(601) 883-5000,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,5.0,0.0,1.0,6.0,1.0,1.0,8.0,0.0,2.0
BAPTIST MEMORIAL HOSPITAL NORTH MS,1100 BELK BLVD /PO BOX 946,OXFORD,MS,38655,LAFAYETTE,(662) 232-8100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,7.0,0.0,0.0,7.0,1.0,1.0,11.0,1.0,0.0
GEORGE REGIONAL HEALTH SYSTEM,859 WINTER STREET,LUCEDALE,MS,39452,GEORGE,(601) 947-3161,Acute Care Hospitals,Government - Local,Yes,Y,Y,2,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0
MERIT HEALTH MADISON,161 RIVER OAKS DRIVE,CANTON,MS,39046,MADISON,(601) 855-4000,Acute Care Hospitals,Proprietary,Yes,Y,N,3,2.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,1.0
SINGING RIVER HEALTH SYSTEM,2809 DENNY AVENUE,PASCAGOULA,MS,39581,JACKSON,(228) 809-5000,Acute Care Hospitals,Government - Local,Yes,N,Y,2,7.0,0.0,1.0,8.0,2.0,0.0,11.0,0.0,0.0
DELTA HEALTH-NORTHWEST REGIONAL,1970 HOSPITAL DRIVE,CLARKSDALE,MS,38614,COAHOMA,(662) 627-3211,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0
NESHOBA COUNTY GENERAL HOSPITAL,1001 HOLLAND AVENUE,PHILADELPHIA,MS,39350,NESHOBA,(601) 663-1200,Acute Care Hospitals,Government - Local,Yes,Y,N,3,3.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,100 HOSPITAL STREET,BOONEVILLE,MS,38829,PRENTISS,(662) 720-5000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,N,4,3.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,969 LAKELAND DR,JACKSON,MS,39216,HINDS,(601) 200-2000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,3,7.0,1.0,1.0,8.0,3.0,0.0,11.0,0.0,2.0
OCH REGIONAL MEDICAL CENTER,400 HOSPITAL ROAD /MAIL PO BOX 1506,STARKVILLE,MS,39759,OKTIBBEHA,(662) 323-4320,Acute Care Hospitals,Government - Local,Yes,Y,Y,2,3.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,0.0
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,427 HIGHWAY 51 NORTH,BROOKHAVEN,MS,39601,LINCOLN,(601) 833-6011,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,3,3.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,1.0
SOUTH CENTRAL REG MED CTR,1220 JEFFERSON ST BOX 607,LAUREL,MS,39440,JONES,(601) 426-4000,Acute Care Hospitals,Government - Local,Yes,Y,Y,2,6.0,0.0,1.0,7.0,1.0,0.0,10.0,0.0,2.0
CLAY COUNTY MEDICAL CORPORATION,150 MEDICAL CENTER DRIVE,WEST POINT,MS,39773,CLAY,(662) 495-2300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,4.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0
OCHSNER RUSH HOSPITAL,1314 19TH AVE,MERIDIAN,MS,39301,LAUDERDALE,(601) 483-0011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,6.0,0.0,0.0,7.0,0.0,1.0,10.0,1.0,0.0
MERIT HEALTH CENTRAL,1850 CHADWICK DR,JACKSON,MS,39204,HINDS,(601) 376-1000,Acute Care Hospitals,Proprietary,Yes,Y,Y,1,7.0,0.0,0.0,5.0,1.0,1.0,8.0,0.0,3.0
WAYNE GENERAL HOSPITAL,950 MATTHEW DR,WAYNESBORO,MS,39367,WAYNE,(601) 735-5151,Acute Care Hospitals,Government - Local,Yes,N,Y,2,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0
FORREST GENERAL HOSPITAL,6051 US HIGHWAY 49 SOUTH,HATTIESBURG,MS,39404,FORREST,(601) 288-7000,Acute Care Hospitals,Government - Local,Yes,Y,Y,1,7.0,0.0,4.0,8.0,1.0,2.0,11.0,0.0,2.0
DELTA HEALTH SYSTEM - THE MEDICAL CENTER,1400 E UNION STREET / PO BOX 5247,GREENVILLE,MS,38704,WASHINGTON,(662) 378-3783,Acute Care Hospitals,Government - Local,Yes,Y,Y,1,5.0,0.0,1.0,6.0,2.0,0.0,10.0,0.0,2.0
MERIT HEALTH NATCHEZ,52 SERGEANT PRENTISS DRIVE,NATCHEZ,MS,39120,ADAMS,(601) 443-2100,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,4.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,1.0
MARION GENERAL HOSPITAL,1560 SUMRALL RD,COLUMBIA,MS,39429,MARION,(601) 736-6303,Acute Care Hospitals,Government - Local,Yes,Y,N,3,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0
BOLIVAR MEDICAL CENTER,901 E SUNFLOWER RD,CLEVELAND,MS,38732,BOLIVAR,(662) 846-0061,Acute Care Hospitals,Proprietary,Yes,Y,N,3,3.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0
MERIT HEALTH WESLEY,5001 W HARDY ST,HATTIESBURG,MS,39402,LAMAR,(601) 268-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,1,7.0,0.0,1.0,7.0,1.0,2.0,9.0,1.0,1.0
CROSSGATES RIVER OAKS HOSPITAL,350 CROSSGATES BLVD,BRANDON,MS,39042,RANKIN,(601) 825-2811,Acute Care Hospitals,Proprietary,Yes,Y,N,3,2.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0
SOUTHWEST MS REGIONAL MEDICAL CENTER,215 MARION AV BOX 1307,MCCOMB,MS,39649,PIKE,(601) 249-5500,Acute Care Hospitals,Government - Local,Yes,N,Y,1,5.0,0.0,0.0,4.0,1.0,1.0,10.0,0.0,3.0
GREENWOOD LEFLORE HOSPITAL,1401 RIVER RD,GREENWOOD,MS,38930,LEFLORE,(662) 459-7000,Acute Care Hospitals,Government - Local,Yes,Y,N,1,5.0,0.0,0.0,5.0,0.0,0.0,8.0,1.0,0.0
BMH-GOLDEN TRIANGLE,2520 5TH STREET N,COLUMBUS,MS,39705,LOWNDES,(662) 244-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,7.0,0.0,1.0,8.0,1.0,0.0,10.0,0.0,1.0
MISSISSIPPI BAPTIST MEDICAL CENTER,1225 N STATE ST,JACKSON,MS,39202,HINDS,(601) 968-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,7.0,1.0,0.0,8.0,2.0,2.0,11.0,1.0,2.0
ANDERSON REGIONAL MEDICAL CENTER,2124 14TH STREET,MERIDIAN,MS,39301,LAUDERDALE,(601) 553-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,7.0,0.0,2.0,7.0,1.0,2.0,11.0,0.0,1.0
HIGHLAND COMMUNITY  HOSPITAL,130 HIGHLAND PKWY,PICAYUNE,MS,39466,PEARL RIVER,(601) 358-9400,Acute Care Hospitals,Government - Local,Yes,Y,Y,3,4.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,1.0
SINGING RIVER GULFPORT,15200 COMMUNITY ROAD,GULFPORT,MS,39503,HARRISON,(228) 575-7000,Acute Care Hospitals,Proprietary,Yes,N,Y,1,3.0,0.0,0.0,6.0,1.0,1.0,7.0,0.0,0.0
MAGEE GENERAL HOSPITAL,300 3RD AVE SE,MAGEE,MS,39111,SIMPSON,(601) 849-5070,Acute Care Hospitals,Voluntary non-profit - Private,Yes,N,N,1,3.0,0.0,0.0,6.0,1.0,0.0,5.0,0.0,1.0
PANOLA MEDICAL CENTER,303 MEDICAL CENTER DRIVE,BATESVILLE,MS,38606,PANOLA,(662) 563-5611,Acute Care Hospitals,Proprietary,Yes,N,N,2,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0
MERIT HEALTH RIVER OAKS,1030 RIVER OAKS DRIVE,FLOWOOD,MS,39232,RANKIN,(601) 932-1030,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,4.0,0.0,0.0,6.0,0.0,1.0,7.0,0.0,0.0
BAPTIST MEMORIAL HOSPITAL DESOTO,7601 SOUTHCREST PARKWAY,SOUTHAVEN,MS,38671,DE SOTO,(662) 772-4000,Acute Care Hospitals,Proprietary,Yes,Y,Y,1,7.0,0.0,1.0,7.0,1.0,1.0,10.0,0.0,5.0
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,4250 BETHEL ROAD,OLIVE BRANCH,MS,38654,DE SOTO,(662) 932-9000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,5.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,960 AVENT DRIVE,GRENADA,MS,38901,GRENADA,(662) 227-7000,Acute Care Hospitals,Government - State,Yes,N,Y,2,4.0,0.0,1.0,5.0,0.0,0.0,9.0,0.0,1.0
VA GULF COAST HEALTHCARE SYSTEM,400 VETERANS AVENUE,BILOXI,MS,39531,HARRISON,(228) 523-5000,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,4,3.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0
G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON),1500 E. WOODROW WILSON DRIVE,JACKSON,MS,39216,HINDS,(601) 362-4471,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,3,4.0,0.0,0.0,3.0,0.0,1.0,6.0,1.0,1.0
BAPTIST MEDICAL CENTER-LEAKE,1100 HIGHWAY 16 EAST/PO BOX 909,CARTHAGE,MS,39051,LEAKE,(601) 267-1422,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,N,5,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0
TIPPAH COUNTY HOSPITAL,1005 CITY AVE NORTH,RIPLEY,MS,38663,TIPPAH,(662) 837-9221,Critical Access Hospitals,Government - Local,Yes,Y,N,4,3.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0
MERCY HOSPITAL JOPLIN,100 MERCY WAY,JOPLIN,MO,64804,JASPER,(417) 781-2727,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,2,7.0,0.0,0.0,6.0,1.0,0.0,10.0,0.0,0.0
SSM ST JOSEPH HEALTH CENTER,300 1ST CAPITOL DR,SAINT CHARLES,MO,63301,ST. CHARLES,(636) 947-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,3,7.0,0.0,0.0,7.0,1.0,0.0,9.0,0.0,1.0
MOSAIC LIFE CARE AT ST JOSEPH,5325 FARAON STREET,SAINT JOSEPH,MO,64506,BUCHANAN,(816) 271-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,1.0,0.0,7.0,1.0,1.0,11.0,0.0,1.0
BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,SEDALIA,MO,65302,PETTIS,(660) 826-8833,Acute Care Hospitals,Government - Local,Yes,Y,Y,3,5.0,0.0,0.0,5.0,1.0,0.0,9.0,0.0,2.0
SSM HEALTH ST MARY'S HOSPITAL JEFFERSON CITY,2505 MISSION DRIVE,JEFFERSON CITY,MO,65109,COLE,(573) 681-3000,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,6.0,0.0,0.0,7.0,0.0,1.0,9.0,0.0,2.0
PHELPS COUNTY REGIONAL MEDICAL CENTER,1000 W 10TH ST,ROLLA,MO,65401,PHELPS,(573) 458-8899,Acute Care Hospitals,Government - Local,Yes,Y,Y,2,5.0,0.0,0.0,7.0,0.0,0.0,10.0,1.0,0.0
MERCY HOSPITAL ST LOUIS,615 NEW BALLAS ROAD,SAINT LOUIS,MO,63141,ST. LOUIS,(314) 251-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,7.0,1.0,0.0,8.0,3.0,0.0,11.0,0.0,3.0
NORTHEAST REGIONAL MEDICAL CENTER,315 S OSTEOPATHY,KIRKSVILLE,MO,63501,ADAIR,(660) 785-1000,Acute Care Hospitals,Proprietary,Yes,Y,Y,4,4.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0
MERCY HOSPITAL JEFFERSON,1400 US HIGHWAY 61,FESTUS,MO,63028,JEFFERSON,(636) 933-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,4,5.0,0.0,0.0,7.0,1.0,0.0,8.0,0.0,0.0
TEXAS COUNTY MEMORIAL HOSPITAL,1333 SAM HOUSTON BOULEVARD,HOUSTON,MO,65483,TEXAS,(417) 967-3311,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,1,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0
HANNIBAL REGIONAL HOSPITAL,6000 HOSPITAL DR,HANNIBAL,MO,63401,MARION,(573) 248-1300,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,2,4.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,1.0
RESEARCH MEDICAL CENTER,2316 E MEYER BLVD,KANSAS CITY,MO,64132,JACKSON,(816) 276-4000,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,7.0,0.0,0.0,7.0,1.0,0.0,11.0,0.0,2.0
BARNES JEWISH HOSPITAL,ONE BARNES-JEWISH HOSPITAL PLAZA,SAINT LOUIS,MO,63110,ST. LOUIS CITY,(314) 747-3000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,4,7.0,1.0,0.0,8.0,2.0,1.0,11.0,0.0,3.0
BATES COUNTY MEMORIAL HOSPITAL,615 W NURSERY ST,BUTLER,MO,64730,BATES,(660) 200-7000,Acute Care Hospitals,Government - Local,Yes,N,N,4,3.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0
COX MEDICAL CENTERS,3801 SOUTH NATIONAL AVENUE,SPRINGFIELD,MO,65807,GREENE,(417) 269-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,7.0,0.0,1.0,8.0,3.0,0.0,11.0,1.0,2.0
CAPITAL REGION MEDICAL CENTER,1125 MADISON ST,JEFFERSON CITY,MO,65102,COLE,(573) 632-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,N,Y,3,6.0,0.0,2.0,7.0,0.0,0.0,11.0,0.0,0.0
TRUMAN MEDICAL CENTER HOSPITAL HILL,2301 HOLMES STREET,KANSAS CITY,MO,64108,JACKSON,(816) 404-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,4.0,0.0,0.0,7.0,1.0,0.0,8.0,0.0,0.0
